Year,Rank,Company,Revenue
2011,204,Navistar International,12145
2011,205,Southwest Airlines,12104
2011,206,Apache,12092
2011,207,Lear,11954.6
2011,208,US Airways Group,11908
2011,209,Qwest Communications,11730
2011,210,Marriott International,11691
2011,211,Office Depot,11633.1
2011,212,Coventry Health Care,11587.9
2011,213,Entergy,11487.6
2011,214,Yum Brands,11343
2011,215,Genuine Parts,11207.6
2011,216,Smithfield Foods,11202.6
2011,217,ITT,11155
2011,218,Land O'Lakes,11146.4
2011,219,SAIC,11117
2011,220,BB&T,11072
2011,221,BJ's Wholesale Club,11024.8
2011,222,Qualcomm,10991
2011,223,Anadarko Petroleum,10984
2011,224,Liberty Media,10982
2011,225,Marsh & McLennan,10931
2011,226,Avon Products,10862.8
2011,227,Thermo Fisher Scientific,10788.7
2011,228,Penske Automotive Group,10734.4
2011,229,Starbucks,10707.4
2011,230,CSX,10636
2011,231,Devon Energy,10633
2011,232,H.J. Heinz,10558
2011,233,Textron,10525
2011,234,Monsanto,10502
2011,235,Lincoln National,10410.5
2011,236,First Data,10380.4
2011,237,Xcel Energy,10310.9
2011,238,Paccar,10292.9
2011,239,Unum Group,10193.2
2011,240,Progress Energy,10190
2011,241,Praxair,10116
2011,242,KBR,10099
2011,243,Genworth Financial,10089
2011,244,SunTrust Banks,10071.7
2011,245,Guardian Life of America,10050.5
2011,246,Ameriprise Financial,10046
2011,247,R.H. Donnelley,10018.9
2011,248,Parker Hannifin,9993.2
2011,249,Peter Kiewit Sons,9938
2011,250,Jacobs Engineering Group,9915.5
2011,251,Western Digital,9850
2011,252,Oshkosh,9842.4
2011,253,State Street,9716
2011,254,Nordstrom,9700
2011,255,Liberty Global,9667.7
2011,256,KKR,9667.6
2011,257,Williams,9616
2011,258,Limited Brands,9613.3
2011,259,Applied Materials,9548.7
2011,260,Newmont Mining,9540
2011,261,Norfolk Southern,9516
2011,262,GameStop,9473.7
2011,263,Chesapeake,9366
2011,264,Huntsman,9302
2011,265,CH Robinson,9274.3
2011,266,Tenet Healthcare,9233
2011,267,URS,9177.1
2011,268,Principal Financial,9158.6
2011,269,eBay,9156.3
2011,270,Icahn Enterprises,9119
2011,271,Air Products & Chemicals,9026
2011,272,Ashland,9012
2011,273,Whole Foods Market,9005.8
2011,274,Sempra Energy,9003
2011,275,ADP,8944.9
2011,276,NRG Energy,8849
2011,277,Caesars Entertainment,8818.6
2011,278,Great Atlantic & Pacific Tea,8813.6
2011,279,CenterPoint Energy,8785
2011,280,PPL,8638
2011,281,Synnex,8617.1
2011,282,BlackRock,8612
2011,283,DTE Energy,8557
2011,284,Reynolds American,8551
2011,285,Assurant,8527.7
2011,286,AON,8512
2011,287,Micron Technology,8482
2011,288,Stanley Black & Decker,8409.6
2011,289,Holly,8322.9
2011,290,Reinsurance Group of America,8261.7
2011,291,Discover Financial Services,8241.2
2011,292,Energy Future Holdings,8235
2011,293,Regions Financial,8220
2011,294,Kinder Morgan,8190.6
2011,295,Owens & Minor,8123.6
2011,296,Republic Services,8106.6
2011,297,Visa,8065
2011,298,Western Refining,7965.1
2011,299,Gilead Sciences,7949.4
2011,300,Ball,7948.5
2011,301,Crown Holdings,7941
2011,302,Family Dollar Stores,7867
2011,303,Ross Stores,7866.1
2011,304,Bed Bath & Beyond,7828.8
2011,305,Boston Scientific,7806
2011,306,Global Partners,7801.6
2011,307,Sherwin-Williams,7776.4
2011,308,Enbridge Energy Partners,7736.1
2011,309,V.F.,7702.6
2011,310,CarMax,7690.3
2011,311,Campbell Soup,7676
2011,312,Ameren,7638
2011,313,Masco,7592
2011,314,Hertz Global Holdings,7562.5
2011,315,Becton Dickinson,7540.1
2011,316,Henry Schein,7526.8
2011,317,Thrivent Financial for Lutherans,7470.5
2011,318,Visteon,7466
2011,319,Quest Diagnostics,7368.9
2011,320,Cablevision Systems,7362.9
2011,321,AutoZone,7362.6
2011,322,Stryker,7320
2011,323,Winn-Dixie Stores,7247.8
2011,324,Hormel Foods,7220.7
2011,325,Fifth Third Bancorp,7218
2011,326,Eastman Kodak,7187
2011,327,W.W. Grainger,7182.2
2011,328,Autoliv,7170.6
2011,329,OfficeMax,7150
2011,330,Dover,7142
2011,331,Darden Restaurants,7113.1
2011,332,Charter,7059
2011,333,CenturyLink,7041.5
2011,334,Pepco Holdings,7039
2011,335,Shaw Group,7000.8
2011,336,Goodrich,6966.9
2011,337,Peabody Energy,6944.2
2011,338,Sonic Automotive,6935.9
2011,339,AGCO,6896.6
2011,340,Dole Food,6894
2011,341,Las Vegas Sands,6853.2
2011,342,Broadcom,6818.3
2011,343,SLM,6776.3
2011,344,Owens-Illinois,6762
2011,345,Mosaic,6759.1
2011,346,Coca-Cola Enterprises,6714
2011,347,Eastman Chemical,6691
2011,348,Calpine,6637
2011,349,Corning,6632
2011,350,Energy Transfer,6598.1
2011,351,Fortune Brands,6570.5
2011,352,AECOM,6559.4
2011,353,Weyerhaeuser,6552
2011,354,Interpublic Group of Companies,6531.9
2011,355,Avery Dennison,6512.7
2011,356,AMD,6494
2011,357,American Family Insurance,6491.8
2011,358,DaVita,6447.4
2011,359,CMS Energy,6442
2011,360,Commercial Metals,6429.1
2011,361,NiSource,6422.7
2011,362,Pantry,6367.8
2011,363,CIT,6362.5
2011,364,Yahoo,6324.7
2011,365,Sanmina-SCI,6318.7
2011,366,Reliance Steel & Aluminum,6312.8
2011,367,Steel Dynamics,6300.9
2011,368,Smurfit-Stone Container,6286
2011,369,Dillard's,6253.5
2011,370,Omnicare,6199.5
2011,371,McGraw-Hill,6168.3
2011,372,MeadWestvaco,6168
2011,373,Virgin Media,6138.2
2011,374,Cameron International,6134.8
2011,375,Dana,6109
2011,376,EOG Resources,6099.9
2011,377,Ecolab,6089.7
2011,378,Jarden,6022.7
2011,379,MGM Resorts,6019.2
2011,380,Spectrum Group International,6012.4
2011,381,Symantec,5985
2011,382,AK Steel,5968.3
2011,383,Expeditors International of Washington,5967.6
2011,384,TravelCenters of America,5962.5
2011,385,Tenneco,5937
2011,386,Advance Auto Parts,5925.2
2011,387,Celanese,5918
2011,388,Frontier Oil,5884.9
2011,389,Dollar Tree,5882.4
2011,390,CC Media Holdings,5865.7
2011,391,Mattel,5856.2
2011,392,Franklin Resources,5853
2011,393,Domtar,5850
2011,394,Barnes & Noble,5810.6
2011,395,Amerigroup,5806.3
2011,396,Newell Rubbermaid,5759.2
2011,397,Fidelity National Financial,5740.3
2011,398,Mutual Of Omaha,5724.2
2011,399,PetSmart,5693.8
2011,400,Universal American,5687.2
2011,401,Hershey,5671
2011,402,BorgWarner,5652.8
2011,403,Dr Pepper Snapple Group,5636
2011,404,Pacific Life,5603
2011,405,NII Holdings,5601.3
2011,406,UGI,5591.4
2011,407,Universal Health Services,5572.3
2011,408,Precision Castparts,5539.6
2011,409,MasterCard,5539
2011,410,Clorox,5534
2011,411,Core-Mark,5510.3
2011,412,Group 1 Automotive,5509.2
2011,413,Anixter,5472.1
2011,414,Gannett,5471.4
2011,415,Targa Resources,5469.2
2011,416,KeyCorp,5458
2011,417,Mylan,5450.5
2011,418,Agilent Technologies,5444
2011,419,WellCare Health Plans,5440.2
2011,420,Pitney Bowes,5425.3
2011,421,CH2M Hill,5422.8
2011,422,Lubrizol,5417.8
2011,423,O'Reilly Automotive,5397.5
2011,424,Auto-Owners Insurance,5395.8
2011,425,Fidelity National Information Services,5331
2011,426,Mohawk,5319.1
2011,427,Consol Energy,5236
2011,428,Harris,5206.1
2011,429,Integrys Energy Group,5203.2
2011,430,Western Union,5192.7
2011,431,Avis Budget Group,5185
2011,432,Momentive Specialty Chemicals,5174
2011,433,SunGard Data Systems,5172
2011,434,Health Management Associates,5169
2011,435,St. Jude,5164.8
2011,436,Ryder System,5136.4
2011,437,Booz Allen Hamilton,5122.6
2011,438,Emcor Group,5121.3
2011,439,CB Richard Ellis,5119.2
2011,440,Spectra Energy Corp,5071
2011,441,Starwood Hotels & Resorts,5071
2011,442,Wesco,5063.9
2011,443,Live Nation Entertainment,5063.7
2011,444,Avaya,5060
2011,445,Foot Locker,5049
2011,446,Laboratory of America Holdings,5003.9
2011,447,Owens Corning,4997
2011,448,Nash Finch,4992
2011,449,Telephone & Data Systems,4986.8
2011,450,Polo Ralph Lauren,4978.9
2011,451,Apollo,4958.1
2011,452,Big Lots,4952.2
2011,453,Con-way,4952
2011,454,Kelly Services,4950.3
2011,455,Western & Southern Mutual Holding,4921.1
2011,456,Allergan,4919.4
2011,457,Harley-Davidson,4907.9
2011,458,Northeast Utilities,4898.2
2011,459,SPX,4892.7
2011,460,Erie Insurance Group,4890
2011,461,Bemis,4890
2011,462,Meritor,4882
2011,463,Dick's Sporting Goods,4871.5
2011,464,General Cable,4864.9
2011,465,Rockwell Automation,4857
2011,466,United Stationers,4832.2
2011,467,SanDisk,4826.8
2011,468,NCR,4819
2011,469,Washington Post,4817.1
2011,470,Insight Enterprises,4809.9
2011,471,Alliant Techsystems,4807.7
2011,472,Atmos Energy,4789.7
2011,473,AbitibiBowater,4746
2011,474,W.R. Berkley,4724.1
2011,475,Biogen,4716.4
2011,476,Cliffs Natural Resources,4682.2
2011,477,Rockwell Collins,4665
2011,478,Phillips-Van Heusen,4636.8
2011,479,Graybar Electric,4616.4
2011,480,El Paso,4616
2011,481,J.M. Smucker,4605.3
2011,482,SCANA,4601
2011,483,Cognizant,4592.4
2011,484,Terex,4575.9
2011,485,PulteGroup,4569.3
2011,486,Genzyme,4535.9
2011,487,YRC Worldwide,4528.8
2011,488,American Financial Group,4497
2011,489,Sealed Air,4490.1
2011,490,Charles Schwab,4474
2011,491,RadioShack,4472.7
2011,492,Centene,4470.1
2011,493,Host Hotels & Resorts,4442
2011,494,NYSE Euronext,4425
2011,495,Levi Strauss,4410.6
2011,496,NuStar,4403.1
2011,497,Ruddick,4400.5
2011,498,D.R. Horton,4400.2
2011,499,Seaboard,4385.7
2011,500,Kindred Healthcare,4373.2
2012,1,Exxon Mobil,452926
2012,2,Walmart,446950
2012,3,Chevron,245621
2012,4,Conoco,237272
2012,5,General Motors,150276
2012,6,General Electric,147616
2012,7,Berkshire Hathaway,143688
2012,8,Fannie Mae,137451
2012,9,Ford Motor,136264
2012,10,Hewlett-Packard,127245
2012,11,AT&T,126723
2012,12,Valero Energy,125095
2012,13,Bank of America,115074
2012,14,McKesson,112084
2012,15,Verizon,110875
2012,16,J.P. Morgan,110838
2012,17,Apple,108249
2012,18,CVS,107750
2012,19,IBM,106916
2012,20,Citigroup,102939
2012,21,Cardinal Health,102644.2
2012,22,UnitedHealth Group,101862
2012,23,Kroger,90374
2012,24,Costco,88915
2012,25,Freddie Mac,88262
2012,26,Wells Fargo,87597
2012,27,Procter & Gamble,82559
2012,28,Archer Daniels Midland,80676
2012,29,AmerisourceBergen,80217.6
2012,30,INTL FCStone,75497.6
2012,31,Marathon,73645
2012,32,Walgreen Co.,72184
2012,33,AIG,71730
2012,34,MetLife,70641
2012,35,Home Depot,70395
2012,36,Medco Health Solutions,70063.3
2012,37,Microsoft,69943
2012,38,Target,69865
2012,39,Boeing,68735
2012,40,Pfizer,67932
2012,41,PepsiCo,66504
2012,42,Johnson & Johnson,65030
2012,43,State Farm Insurance,64305.1
2012,44,Dell,62071
2012,45,WellPoint,60710.7
2012,46,Caterpillar,60138
2012,47,Dow Chemical,59985
2012,48,United Technologies,58190
2012,49,Comcast,55842
2012,50,Kraft,54365
2012,51,Intel,53999
2012,52,United Parcel Service,53105
2012,53,Best Buy,50272
2012,54,Lowe's,50208
2012,55,Prudential Financial,49045
2012,56,Amazon,48077
2012,57,Merck,48047
2012,58,Lockheed Martin,46692
2012,59,Coca-Cola,46542
2012,60,Express Scripts,46128.3
2012,61,Sunoco,45765
2012,62,Enterprise Products,44313
2012,63,Safeway,43630.2
2012,64,Cisco Systems,43218
2012,65,Sears,41567
2012,66,Walt Disney,40893
2012,67,Johnson Controls,40833
2012,68,Morgan Stanley,39376
2012,69,Sysco,39323.5
2012,70,FedEx,39304
2012,71,Abbott Laboratories,38851.3
2012,72,DuPont,38719
2012,73,Google,37905
2012,74,Hess,37871
2012,75,Supervalu,37534
2012,76,United Continental Holdings,37110
2012,77,Honeywell,37059
2012,78,CHS,36915.8
2012,79,Humana,36832
2012,80,Goldman Sachs Group,36793
2012,81,Ingram Micro,36328.7
2012,82,Oracle,35622
2012,83,Delta Air Lines,35115
2012,84,Liberty Mutual,34671
2012,85,World Fuel Services,34622.9
2012,86,New York Life Insurance,34393.5
2012,87,Plains All American Pipeline,34275
2012,88,Teachers Insurance and Annuity Association College Retiremen,34079
2012,89,Aetna,33779.8
2012,90,Sprint Nextel,33679
2012,91,News,33405
2012,92,General Dynamics,32677
2012,93,Allstate,32654
2012,94,HCA,32506
2012,95,American Express,32282
2012,96,Tyson Foods,32266
2012,97,Deere,32012.5
2012,98,Murphy Oil,31446.3
2012,99,Philip Morris International,31097
2012,100,Nationwide,30697.8
2012,101,Tesoro,29927
2012,102,3M,29611
2012,103,Time Warner,28974
2012,104,Northrop Grumman,28058
2012,105,DIRECTV,27226
2012,106,Publix Super Markets,27178.8
2012,107,McDonald's,27006
2012,108,Avnet,26534.4
2012,109,Tech Data,26488.1
2012,110,Macy's,26405
2012,111,International Paper,26034
2012,112,Travelers,25446
2012,113,Rite Aid,25214.9
2012,114,Staples,25022.2
2012,115,Alcoa,24951
2012,116,Northwestern Mutual,24861
2012,117,Raytheon,24857
2012,118,Halliburton,24829
2012,119,Eli Lilly,24286.5
2012,120,Emerson Electric,24234
2012,121,Massachusetts Mutual,24226.4
2012,122,Occidental Petroleum,24216
2012,123,AMR,23979
2012,124,Fluor,23381.4
2012,125,TJX,23191.5
2012,126,Goodyear Tire & Rubber,22767
2012,127,Xerox,22626
2012,128,AFLAC,22171
2012,129,Manpower,22006
2012,130,Cigna,21998
2012,131,Hartford Financial Services,21918
2012,132,U.S. Bancorp,21399
2012,133,Arrow Electronics,21390.3
2012,134,Bristol-Myers Squibb,21244
2012,135,Freeport-McMoran,20880
2012,136,Nike,20862
2012,137,Kimberly-Clark,20846
2012,138,Nucor,20023.6
2012,139,EMC,20007.6
2012,140,United States Steel,19884
2012,141,Baker Hughes,19831
2012,142,Time Warner Cable,19675
2012,143,Union Pacific,19557
2012,144,United Services Automobile Association,19036.1
2012,145,Exelon,18924
2012,146,Kohl's,18804
2012,147,Whirlpool,18666
2012,148,Capital One,18525
2012,149,Illinois Tool Works,18256.8
2012,150,Cummins,18048
2012,151,AES,17759
2012,152,Southern,17657
2012,153,J.C. Penney,17260
2012,154,Apache,16888
2012,155,Colgate-Palmolive,16734
2012,156,Altria Group,16619
2012,157,Jabil,16518.8
2012,158,Danaher,16476.4
2012,159,Paccar,16355.2
2012,160,FirstEnergy,16258
2012,161,TRW,16244
2012,162,Computer Sciences,16144
2012,163,Eaton,16049
2012,164,Medtronic,15933
2012,165,PNC Financial Services,15820
2012,166,Bank of New York Mellon,15804
2012,167,Southwest Airlines,15658
2012,168,Amgen,15582
2012,169,Progressive,15508.1
2012,170,HollyFrontier,15439.5
2012,171,CenturyLink,15351
2012,172,NextEra Energy,15341
2012,173,Marathon Oil,15282
2012,174,L-3 Communications,15169
2012,175,Oneok,15119.2
2012,176,American Electric Power,15116
2012,177,Viacom,14963
2012,178,Qualcomm,14962
2012,179,PG&E,14956
2012,180,PPG,14885
2012,181,General Mills,14880.2
2012,182,Global Partners,14835.7
2012,183,Dollar General,14807.2
2012,184,National Oilwell Varco,14658
2012,185,Gap,14549
2012,186,Duke Energy,14529
2012,187,Dominion Resources,14379
2012,188,CBS,14245
2012,189,Lear,14156.5
2012,190,Loews,14127
2012,191,DISH Network,14048.4
2012,192,Anadarko Petroleum,13967
2012,193,Navistar International,13958
2012,194,Toys 'R' Us,13909
2012,195,Baxter International,13893
2012,196,Omnicom,13872.5
2012,197,AutoNation,13832.4
2012,198,Community Health Systems,13817
2012,199,Constellation Energy,13758.2
2012,200,Texas Instruments,13735
2012,201,Ally Financial,13642
2012,202,Chubb,13585
2012,203,Waste Management,13378
2012,204,Aramark,13244.7
2012,205,Kellogg,13198
2012,206,Motorola Mobility Holdings,13064
2012,207,Dean Foods,13055.5
2012,208,US Airways Group,13055
2012,209,Consolidated Edison,12938
2012,210,Land O'Lakes,12849.3
2012,211,Edison International,12760
2012,212,PPL,12756
2012,213,Yum Brands,12626
2012,214,Genuine Parts,12458.9
2012,215,ConAgra Foods,12395.5
2012,216,Parker Hannifin,12345.9
2012,217,Marriott International,12317
2012,218,Smithfield Foods,12202.7
2012,219,Coventry Health Care,12186.7
2012,220,Sara Lee,12103
2012,221,Health Net,11901
2012,222,Penske Automotive Group,11869.5
2012,223,Icahn Enterprises,11855
2012,224,Monsanto,11822
2012,225,Thermo Fisher Scientific,11780.2
2012,226,CSX,11743
2012,227,Starbucks,11700.4
2012,228,eBay,11651.7
2012,229,Chesapeake,11635
2012,230,Liberty Interactive,11624
2012,231,Marsh & McLennan,11526
2012,232,Devon Energy,11497
2012,233,Office Depot,11489.5
2012,234,Avon Products,11291.6
2012,235,AON,11287
2012,236,Textron,11275
2012,237,Huntsman,11259
2012,238,Praxair,11252
2012,239,Entergy,11229.1
2012,240,Public Service Enterprise Group,11191
2012,241,Norfolk Southern,11172
2012,242,Nordstrom,10877
2012,243,First Data,10713.6
2012,244,H.J. Heinz,10706.6
2012,245,SAIC,10657
2012,246,Xcel Energy,10654.8
2012,247,Lincoln National,10635.6
2012,248,Ameriprise Financial,10621
2012,249,R.H. Donnelley,10611
2012,250,Guardian Life of America,10571.3
2012,251,Applied Materials,10517
2012,252,Stanley Black & Decker,10437.6
2012,253,Synnex,10409.8
2012,254,Jacobs Engineering Group,10381.7
2012,255,Peter Kiewit Sons,10381
2012,256,Limited Brands,10364
2012,257,Newmont Mining,10358
2012,258,Genworth Financial,10344
2012,259,CH Robinson,10336.3
2012,260,Unum Group,10278
2012,261,Liberty Global,10246.5
2012,262,State Street,10207
2012,263,EOG Resources,10126.1
2012,264,Whole Foods Market,10107.8
2012,265,Air Products & Chemicals,10082
2012,266,Sempra Energy,10036
2012,267,BB&T,9998
2012,268,Mosaic,9937.8
2012,269,ADP,9879.5
2012,270,CDW,9602.4
2012,271,SunTrust Banks,9602
2012,272,Tenet Healthcare,9601
2012,273,GameStop,9550.5
2012,274,Motorola,9549
2012,275,URS,9545
2012,276,Western Digital,9526
2012,277,V.F.,9459.2
2012,278,Las Vegas Sands,9410.7
2012,279,CarMax,9402.2
2012,280,KBR,9261
2012,281,Visa,9188
2012,282,Enbridge Energy Partners,9109.8
2012,283,BlackRock,9081
2012,284,NRG Energy,9079
2012,285,Western Refining,9071
2012,286,Progress Energy,8907
2012,287,DTE Energy,8897
2012,288,Caesars Entertainment,8834.5
2012,289,Reinsurance Group of America,8829.5
2012,290,Estee Lauder,8810
2012,291,Micron Technology,8788
2012,292,AGCO,8773.2
2012,293,Sherwin-Williams,8765.7
2012,294,Bed Bath & Beyond,8758.5
2012,295,Principal Financial,8709.6
2012,296,Crown Holdings,8644
2012,297,Ball,8630.9
2012,298,Owens & Minor,8627.9
2012,299,Ross Stores,8608.3
2012,300,Discover Financial Services,8550.3
2012,301,Family Dollar Stores,8547.8
2012,302,Reynolds American,8541
2012,303,Henry Schein,8530.2
2012,304,Dover,8501.9
2012,305,CenterPoint Energy,8450
2012,306,Gilead Sciences,8385.4
2012,307,Ashland,8370
2012,308,Stryker,8307
2012,309,Hertz Global Holdings,8298.4
2012,310,Assurant,8272.8
2012,311,Kinder Morgan,8264.9
2012,312,Energy Transfer,8240.7
2012,313,Autoliv,8232.4
2012,314,Republic Services,8192.9
2012,315,Reliance Steel & Aluminum,8134.7
2012,316,Peabody Energy,8096
2012,317,Great Atlantic & Pacific Tea,8078.5
2012,318,W.W. Grainger,8078.2
2012,319,Goodrich,8074.9
2012,320,AutoZone,8073
2012,321,Visteon,8047
2012,322,AECOM,8037.4
2012,323,Steel Dynamics,7997.5
2012,324,Coca-Cola Enterprises,7939
2012,325,Williams,7930
2012,326,Commercial Metals,7919.8
2012,327,Hormel Foods,7895.1
2012,328,Corning,7890
2012,329,TravelCenters of America,7888.9
2012,330,Sonic Automotive,7871.3
2012,331,MGM Resorts,7849.3
2012,332,Thrivent Financial for Lutherans,7842.8
2012,333,Becton Dickinson,7832.1
2012,334,Campbell Soup,7719
2012,335,Boston Scientific,7622
2012,336,Dana,7592
2012,337,Oshkosh,7584.7
2012,338,Masco,7560
2012,339,Universal Health Services,7534.1
2012,340,Ameren,7531
2012,341,Quest Diagnostics,7510.5
2012,342,Darden Restaurants,7500.2
2012,343,Regions Financial,7427
2012,344,Broadcom,7389
2012,345,Owens-Illinois,7358
2012,346,Eastman Chemical,7283
